Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
BEN,Benin,"Adjusted net enrollment rate, primary, female (% of primary school age children)",27.08334923,NA,32.99803925,36.29644012,38.66780853,41.2501297,43.90906906,47.59339142,NA,NA,NA,NA,NA,NA,NA,NA,78.42552185,NA,83.58132172,NA,NA,89.61656189,NA,NA,NA,NA,NA,NA
BMU,Bermuda,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.35645294,81.50337982,NA,NA,NA,NA,NA
BTN,Bhutan,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,49.49663925,50.86516953,54.20470047,57.65745163,NA,NA,NA,70.47476959,74.62281036,NA,80.82306671,85.53575134,87.9066391,88.61287689,90.18415833,88.70329285,NA,85.86724091,83.97683716,NA
BOL,Bolivia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,94.47164154,94.79814911,95.6463089,96.07348633,96.31114197,97.03733826,97.0826416,97.04178619,97.01210022,96.69213104,94.85231781,97.76117706,95.37001038,93.13826752,89.56757355,88.84539032,88.55049133,89.1974411,90.34628296,NA
BIH,Bosnia and Herzegovina,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BWA,Botswana,"Adjusted net enrollment rate, primary, female (% of primary school age children)",88.49217224,90.49207306,89.445961,88.69721985,88.73468018,80.55417633,81.62828827,NA,85.53913879,84.82290649,85.97818756,87.50550842,87.43292236,87.49584198,86.7177124,87.25920105,87.80610657,87.04987335,86.58399963,87.01792145,NA,NA,93.47424316,93.99667358,89.90619659,NA,NA,NA
BRA,Brazil,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.51397705,97.25984192,NA,93.70571136,97.90070343,97.53301239,NA,95.40210724,97.54641724,93.912323,95.24736023,95.46453857,NA,NA
VGB,British Virgin Islands,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,Brunei Darussalam,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,89.07874298,91.82186127,95.47012329,95.22387695,98.15428925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.0764389,NA,NA,96.30670166,97.71814728,96.10051727,95.2822113,96.44564819,NA
BGR,Bulgaria,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,92.7232666,94.19631195,96.00536346,96.73451233,96.27822876,96.3162384,95.73737335,96.19985962,96.91088104,95.71943665,96.46269989,99.31096649,99.76798248,99.72857666,99.73593903,99.74430847,97.83943939,96.3940506,96.03043365,94.72490692,92.96063232,NA
BFA,Burkina Faso,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,21.36673927,21.83410072,22.70059013,23.67345047,24.94241905,NA,NA,28.29705048,29.02473068,30.36825943,31.55369949,31.05661964,33.40367889,35.84748077,40.67430115,44.51913071,49.94369888,56.46157074,59.93397141,57.68759918,62.77919006,64.39527893,65.70443726,67.00640869,68.75138092,74.75263214,NA
BDI,Burundi,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,46.06193161,NA,NA,NA,NA,NA,NA,38.24497986,46.12878036,45.09827042,48.92908096,52.12791824,55.55617142,73.65164185,80.95037842,91.8551712,91.32531738,96.95939636,NA,NA,NA,NA,NA,NA,NA
CPV,Cabo Verde,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.47245026,98.21600342,97.29605865,95.68662262,94.66564941,93.56865692,91.64800262,89.28530884,87.67430115,86.91486359,85.66433716,86.1963501,86.19718933,86.3026123,86.50372314,85.57315826,NA
KHM,Cambodia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,76.30155182,78.48178101,81.50523376,87.30127716,NA,NA,95.69487762,NA,NA,94.00131989,93.99542999,92.70777893,NA,92.69281006,95.21824646,95.08708191,NA,94.01114655,96.58637238,92.75296783,NA
CMR,Cameroon,"Adjusted net enrollment rate, primary, female (% of primary school age children)",68.85067749,67.20269775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.17627716,88.65876007,NA,89.98754883,NA,91.01802826,NA
CAN,Canada,"Adjusted net enrollment rate, primary, female (% of primary school age children)",95.53484344,97.5418396,97.30130768,95.28578949,94.33940125,93.52787781,94.42891693,NA,98.38819885,99.77770233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSS,Caribbean small states,"Adjusted net enrollment rate, primary, female (% of primary school age children)",94.96717834,92.70587158,92.32705688,91.42742157,91.73416138,92.16828156,92.3599472,92.52632904,93.37917328,93.5316391,93.44806671,92.78453064,92.03148651,91.79341888,93.16207123,92.97203064,93.04241943,93.50583649,94.6337204,94.20256805,94.93547058,94.97561646,95.02881622,94.84269714,NA,NA,NA,NA
CYM,Cayman Islands,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAF,Central African Republic,"Adjusted net enrollment rate, primary, female (% of primary school age children)",45.42604065,42.51721954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.21559143,40.37377167,46.89157104,55.33980942,55.52907944,57.89276123,56.79053116,60.17263031,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,94.03056335,96.48110962,95.87400818,95.86430359,95.74867249,95.36917877,95.2256012,94.95352936,94.61930847,94.66639709,95.27259827,95.58489227,95.65811157,95.9263382,95.66622925,95.61644745,95.26347351,94.96159363,94.81532288,94.8003006,NA
TCD,Chad,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,30.7972908,35.51649857,38.28055954,40.74229813,42.50865936,45.51055145,47.36537933,NA,NA,NA,NA,NA,NA,NA,54.72108078,NA,68.5129776,NA,NA,NA,NA
CHI,Channel Islands,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,Chile,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.01116943,94.60778809,92.63990021,93.31095123,92.06324768,91.50318909,90.74810791,90.8924408,91.69674683,93.07520294,NA
CHN,China,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,93.22354889,92.07015991,90.93328094,89.64251709,88.59098053,88.10479736,88.18123627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,Colombia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,72.77757263,NA,NA,NA,NA,NA,NA,NA,96.95432281,97.525383,93.740448,93.91291046,NA,97.62451935,97.68795013,96.6492691,96.2073288,96.37316132,96.79820251,97.0408783,97.23631287,94.31591034,93.18579102,92.46755219,93.44409943,93.9168396,NA
COM,Comoros,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,62.29608917,NA,NA,NA,NA,55.92435074,62.13600922,NA,NA,NA,NA,NA,NA,76.25052643,NA,NA,NA,NA,NA,84.37104034,81.28327179,NA,NA,NA
COD,"Congo, Dem. Rep.","Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,54.07278061,53.13016891,52.46326828,52.62361145,55.92757034,NA,NA,NA,35.89347839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COG,"Congo, Rep.","Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.89881897,51.7865715,NA,NA,NA,82.81716919,NA,90.85440063,NA,NA,NA,NA,NA
CRI,Costa Rica,"Adjusted net enrollment rate, primary, female (% of primary school age children)",87.95658112,88.66803741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.55988312,99.60900116,98.68553162,96.35838318,96.43190002,96.83515167,NA
CIV,Cote d'Ivoire,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,45.85734177,46.87179947,NA,48.99473953,47.54813004,51.67026138,51.05070114,49.88248062,NA,NA,NA,NA,NA,51.04278946,NA,NA,NA,66.59689331,69.39914703,72.96338654,82.96073151,NA
HRV,Croatia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,83.75131989,92.38018036,93.69100189,95.77558136,97.94509888,NA,NA,99.92085266,99.83455658,99.88777161,98.60415649,91.84786224,95.92977142,98.17221832,99.66107941,99.65883636,99.65828705,99.65589142,99.42685699,NA
CUB,Cuba,"Adjusted net enrollment rate, primary, female (% of primary school age children)",92.49874878,92.19168091,94.58432007,95.31841278,97.55713654,97.51275635,98.96018982,98.60746765,98.42088318,98.45404053,97.72415924,96.96852875,96.78630829,94.74461365,94.28912354,94.32528687,94.76387024,96.30361176,97.40110016,99.76895142,99.89994812,99.99517822,99.66729736,99.49710083,96.68357849,95.3659668,NA,NA
CUW,Curacao,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYP,Cyprus,"Adjusted net enrollment rate, primary, female (% of primary school age children)",78.78041077,79.15071106,77.19921112,97.66880798,96.77906036,96.13146973,95.8571701,96.37602997,NA,97.95136261,98.40496826,97.8167572,98.78086853,98.81980133,98.69435883,99.74642944,99.51692963,99.24195099,98.66976166,98.84684753,99.46481323,99.24289703,98.34559631,97.93305206,97.79261017,98.15911102,NA,NA
CZE,Czech Republic,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DNK,Denmark,"Adjusted net enrollment rate, primary, female (% of primary school age children)",97.8412323,98.31616974,97.33747864,96.83258057,98.57861328,98.44747162,98.08989716,NA,NA,98.29073334,98.70394135,NA,NA,NA,98.85243225,96.81632996,97.28118134,97.86367798,97.6950531,97.59001923,97.35417175,98.34220123,98.7579422,99.04924774,98.73751068,98.96199799,99.37348938,NA
DJI,Djibouti,"Adjusted net enrollment rate, primary, female (% of primary school age children)",23.58978081,NA,24.37232018,23.06435013,23.87389946,24.90625954,24.44265938,23.48852921,NA,22.66278076,23.3702507,25.78145027,27.37574005,NA,31.35856056,33.16067123,36.03816986,40.01068115,44.06901169,43.54483032,NA,51.12744904,NA,50.92823029,57.39302063,52.29536057,49.41255188,55.72964859
DMA,Dominica,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.78987122,97.03656006,95.91194916,89.10195923,89.43248749,98.76764679,NA,NA,NA,NA,NA,NA,98.9458313,NA
DOM,Dominican Republic,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,84.4726181,85.34358978,NA,88.56173706,85.01415253,83.43636322,85.05307007,84.19599152,89.52272034,85.92202759,90.84944916,89.54324341,90.04483032,88.34422302,87.49635315,85.3457489,88.32231903,87.85881042,NA
EAR,Early-demographic dividend,"Adjusted net enrollment rate, primary, female (% of primary school age children)",72.40704346,72.97353363,73.27690125,74.30895233,75.52150726,75.39115906,76.15725708,75.8465271,76.16252136,77.34999847,79.1543808,80.24105072,81.04842377,85.02578735,86.53782654,87.9855423,89.21806335,91.22566986,91.91874695,92.29100037,93.09116364,93.3133316,93.44416046,93.52680206,93.29058075,93.42610168,93.47335052,NA
EAS,East Asia & Pacific,"Adjusted net enrollment rate, primary, female (% of primary school age children)",93.98609924,93.37281799,92.76373291,92.0718689,91.29003143,90.37474823,89.98789978,89.64585114,92.00222015,94.26540375,94.59937286,95.05069733,97.21070862,96.96772766,97.05027771,95.05194092,94.57437897,95.70127869,95.76599121,96.17862701,96.54183197,96.99791718,96.55503082,96.07006836,95.74098969,95.44036102,95.24813843,NA
EAP,East Asia & Pacific (excluding high income),"Adjusted net enrollment rate, primary, female (% of primary school age children)",93.39124298,92.76210785,92.13945007,91.4185791,90.59039307,89.64488983,89.28151703,88.98339844,91.55425262,93.98532104,94.33653259,94.83798981,97.14505768,96.8259201,96.91439819,94.71649933,94.19181061,95.39662933,95.45652771,95.90641785,96.32108307,96.81822205,96.38326263,95.9294281,95.5930481,95.20604706,95.00411224,NA
TEA,East Asia & Pacific (IDA & IBRD),"Adjusted net enrollment rate, primary, female (% of primary school age children)",93.36224365,92.72602844,92.0967865,91.36936188,90.53517914,89.58415985,89.22062683,88.92221832,91.51406097,93.96385956,94.31703186,94.82164764,97.14949036,96.8274231,96.91661072,94.69772339,94.16780853,95.38414001,95.44452667,95.8988266,96.3555603,96.89511108,96.49212646,96.10453033,95.80596924,95.4486084,95.24308777,NA
ECU,Ecuador,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,92.62902069,93.00087738,94.11898041,96.46874237,97.04956055,96.95664978,97.5082016,99.24253082,NA,NA,NA,NA,NA,NA,NA,98.57318878,97.69589233,NA,NA,97.65808868,99.07772064,98.95802307,99.17018127,98.99259949
EGY,"Egypt, Arab Rep.","Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,78.59043884,NA,NA,80.86414337,NA,81.25592804,83.72052765,85.57756042,87.42874146,89.42414093,92.13482666,NA,NA,NA,NA,NA,NA,NA,97.09499359,NA,97.12528229,NA,99.18025208,NA
SLV,El Salvador,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,88.822258,NA,91.19243622,91.97897339,93.73532104,93.56733704,NA,97.04894257,96.88375854,96.32673645,96.48491669,96.45623016,96.27542877,95.87757111,94.94111633,92.27175903,89.88452911,87.39794159,86.08381653,NA
GNQ,Equatorial Guinea,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,62.43780136,NA,NA,NA,NA,NA,58.12644958,66.94117737,64.06034851,63.94540024,NA,NA,NA,NA,46.38591003,45.44786835,44.90544891,46.12028885,47.42314911,NA,NA,44.6770401,NA,NA
ERI,Eritrea,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,20.2716198,NA,23.18886948,24.30381966,25.99020958,26.2922802,NA,31.13311005,36.2954216,38.39427185,43.23046112,47.98989105,50.67200089,52.5124588,52.38534164,47.97877121,44.44107819,41.2544899,38.92132187,41.04029083,43.13513947,41.71046066,41.88265991,40.54093933,NA,NA
EST,Estonia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,86.07569885,89.90885925,NA,NA,99.98370361,99.97795868,99.9766922,NA,98.06214142,97.12825012,96.52021027,95.7803421,96.96102905,96.17617035,95.68055725,98.60801697,99.76988983,99.81295013,98.22084045,94.57791901,94.27539825,NA,NA
ETH,Ethiopia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,15.5050602,17.19503021,20.21528053,NA,26.61116982,29.59559059,34.10234833,38.75603104,41.2863884,42.46546936,46.30828094,57.81605911,63.20634842,68.51531219,74.17635345,74.39826202,72.36799622,76.03648376,77.32923126,NA,83.42114258,82.83731079,NA,NA
EMU,Euro area,"Adjusted net enrollment rate, primary, female (% of primary school age children)",97.06603241,97.06939697,96.57465363,96.64797211,96.27113342,96.76618958,97.52292633,97.81786346,98.96572113,99.10215759,99.18704224,99.1340332,98.87280273,98.74376678,98.53344727,98.44373322,98.47176361,98.7609787,98.87460327,98.91689301,98.95159912,98.84940338,98.98729706,98.9082489,98.59957123,98.65390778,98.60311127,NA
ECS,Europe & Central Asia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",94.72068787,95.09382629,94.87962341,94.43862152,94.18521118,93.98545837,93.6900177,92.65496063,94.48883057,95.64238739,95.49829865,95.77416229,96.11636353,96.80635071,96.70909119,96.19480133,96.1085968,96.26837921,96.53704071,96.40007782,96.7796402,96.83184814,96.94072723,97.22164917,97.10037231,97.30007172,97.33213806,NA
ECA,Europe & Central Asia (excluding high income),"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,93.38362122,92.06224823,91.65444946,91.06223297,90.07077789,87.54676819,89.50224304,91.90493011,91.44155884,91.93765259,93.00160217,94.79888153,95.17059326,94.08587646,93.82588959,94.13037109,94.27893066,93.92771149,94.65390015,94.8480072,94.8808136,95.21111298,95.25048828,95.67484283,95.74337769,NA
TEC,Europe & Central Asia (IDA & IBRD),"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,92.81153107,92.3857193,91.65364838,90.76252747,88.66445923,90.51879883,92.51676178,92.08090973,92.5068512,93.33547974,94.8012619,95.03999329,94.01226044,93.78869629,94.07134247,94.21121216,93.96595001,94.6673584,94.84745789,94.92637634,95.25914764,95.26284027,95.62992096,95.73856354,NA
EUU,European Union,"Adjusted net enrollment rate, primary, female (% of primary school age children)",95.39956665,95.18544769,94.85266876,95.27828217,95.62732697,96.03713989,96.57691193,97.22648621,98.59902191,98.53981781,98.57479858,98.56495667,98.35420227,98.28888702,97.98761749,97.89710236,97.87905121,97.90448761,98.20620728,98.17201996,98.28523254,98.2130127,98.33441162,98.42739868,98.19715118,98.21701813,98.18943024,NA
FRO,Faroe Islands,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FJI,Fiji,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,96.68727112,NA,97.12162781,95.78045654,92.90440369,93.33843994,94.57135773,94.55007935,94.88710022,98.05934143,NA,99.89916229,99.33206177,NA,99.52793884,NA,NA,99.62021637,NA,NA,NA,98.45285034,NA,98.38974762,NA,NA
FIN,Finland,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,98.71576691,98.70791626,98.36128235,98.66976929,98.79029083,99.34172058,NA,NA,99.82553101,99.42240906,98.62615204,97.6607666,97.41786957,97.03302765,97.61132813,97.86221313,98.06134796,98.35307312,98.56144714,99.08439636,99.16307831,99.61286926,99.24781799,99.22886658,NA
FCS,Fragile and conflict affected situations,"Adjusted net enrollment rate, primary, female (% of primary school age children)",50.71318817,54.35020828,53.91744995,54.28060913,54.99777985,55.08568954,53.8757782,53.07118988,52.58956909,52.05408859,52.87240982,54.75751877,57.08163834,59.16891861,60.89030075,61.75519943,63.71934128,65.45526886,68.05848694,68.50708771,69.69918823,70.77229309,72.62332916,72.29440308,73.13333893,NA,NA,NA
FRA,France,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,99.62882233,98.07479858,97.77786255,98.71331024,99.70168304,99.67253113,NA,99.82279205,99.80711365,99.77120972,99.76151276,99.5802002,99.31257629,99.38421631,99.21395111,99.28492737,99.28352356,99.44139099,99.47457886,99.46456146,99.4671936,99.6367569,99.65260315,99.6484375,NA,NA
